StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,Informed Consent,NHST Screener ,"Age Screener ","Position ","Appointment ",Appointment _4_TEXT,Gender,Gender_5_TEXT,Minority Status,country,HARKing V._4,Optional Stopping V._4,Hide Imputation V._1,Switch Analysis V._1,Selective Cov. V. _1,Exclude Selective V._1,Underreport Res. V._1,Omit non-sig. V._1,Selective Outcome V._1,Round P-value V._1,Hide Problems V._1,Attention Check,Descriptive 1,Injunctive 1,Engaged 1,Use 1,Support 1,Descriptive 2,Injunctive 2,Engaged 2,Use 2,Support 2,Descriptive 3,Injunctive 3,Engaged 3,Use 3,Support 3,Descriptive 4,Injunctive 4,Engaged 4,"Use 4 ","Support 4 ",Descriptive 5,Injunctive 5,Engaged 5,Use 5,Support 5,Descriptive 6,Injunctive 6,Engaged 6,Use 6,"Support 6 ",Descriptive 7,Injunctive 7,Engaged 7,"Use 7 ",Support 7,Descriptive 8,Injunctive 8,Engaged 8,Use 8,Support 8,Descriptive 9,Injunctive 9,Engaged 9,Use 9,Support 9,Descriptive 10,Injunctive 10,Engaged 10,Use 10,Support 10,Descriptive 11,Injunctive 11,Engaged 11,"Use 11 ",Support 11,Q99,PPQr_1,PPQr_2,PPQr_3,PPQr_4,PPQr_5,PPQr_6,PPQr_7,PPQr_8,PPQr_9,PPQr_10,PPQr_11,PPQr_12,PPQr_13,PPQr_14,PPQr_15,PPQr_16,PPQr_17,PPQr_18,PPQr_19,Social Desirability_1,Social Desirability_2,Social Desirability_3,Social Desirability_4,Social Desirability_5,Social Desirability_6,Social Desirability_7,Social Desirability_8,Social Desirability_9,Social Desirability_10,Social Desirability_11,Social Desirability_12,Social Desirability_13,Feedback,Q104,HARKing Statement A,Optional Stopping Statement A,Hide Imputation Statement A,Switch Analysis Selectively Statement A,Selectively Include Covariates Statement A,Exclude Data Selectively Statement A,Underreport Results Statement A,Omit non-significant Statement A,Selectively Report Outcomes Statement A,Round P-Values Statement A,Hide Problems Statement A
2024-10-23 11:02:45,2024-10-24 02:13:41,IP Address,79.123.165.164,100,54656,True,2024-10-24 02:13:42,R_2r071wBGVINimYs,,,,,38.6725,29.4021,email,EN,0.20000000298023224,true,I agree,Yes,Yes,Mid-career academic/researcher,Other (please describe),"Communication ",Male,,No,Turkey,-4.6,4.6,-4.7,-5,4.6,4.9,5,-5,2.1,4.2,5,Totally agree,75,Somewhat approve,Yes,80,Often,90,Strongly approve,Yes,80,Often,60,Somewhat approve,No,,Often,80,Somewhat approve,Yes,80,Often,70,Somewhat disapprove,Yes,50,Often,80,Somewhat approve,Yes,75,Often,75,Somewhat approve,Yes,90,Often,60,Somewhat disapprove,No,,Often,90,Strongly approve,Yes,90,Often,70,Somewhat disapprove,No,,Never,60,Somewhat disapprove,No,,Never,No,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Totally agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Totally disagree,False,False,True,True,True,True,True,True,False,False,True,False,False,,End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-18 01:21:18,2024-10-24 05:52:06,IP Address,146.227.239.33,100,534647,True,2024-10-24 05:52:07,R_2Et7f1K1mPzBYty,,,,,52.6049,-1.1488,email,EN,1,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 08:54:52,2024-10-17 09:01:35,IP Address,165.93.74.132,98,402,False,2024-10-24 09:01:36,R_4nHXf1Y1b6qkeMV,,,,,,,email,EN,1,,I agree,Yes,Yes,Graduate student,Business school,,Male,,No,China,-2,1.5,-2.7,-1.8,2.1,1.4,2.3,2.8,1.2,2.5,2.4,Agree,50,Somewhat approve,Yes,60,Often,60,Somewhat approve,Yes,60,Rarely,60,Somewhat approve,Yes,70,Often,70,Somewhat approve,No,,Often,60,Somewhat disapprove,No,,Often,70,Somewhat approve,Yes,70,Often,60,Somewhat approve,Yes,50,Rarely,60,Somewhat approve,Yes,70,Often,80,Somewhat disapprove,Yes,70,Often,30,Somewhat disapprove,Yes,60,Often,60,Somewhat approve,Yes,70,Often,Yes,Agree,Neither agree nor disagree,Neither agree nor disagree,Totally disagree,Disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Totally disagree,Neither agree nor disagree,Totally agree,Neither agree nor disagree,Disagree,Totally agree,Agree,Totally disagree,Neither agree nor disagree,Neither agree nor disagree,False,True,False,False,True,True,True,True,True,True,False,False,True,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-24 08:48:23,2024-10-24 09:48:50,IP Address,152.13.119.85,100,3627,True,2024-10-24 09:48:51,R_343oDkBIHKYbLPj,,,,,36.0667,-79.8074,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Other (please describe),Counseling department (academic),Male,,Yes,United States of America,-3.6,2.9,5,5,-3.4,5,-5,3.5,3.9,-5,3.7,Agree,80,Somewhat approve,No,,Rarely,90,Strongly approve,Yes,75,Often,90,Somewhat approve,No,,Often,90,Strongly approve,Yes,50,Often,65,Somewhat disapprove,No,,Rarely,85,Somewhat disapprove,No,,Rarely,85,Somewhat approve,Yes,25,Often,60,Somewhat disapprove,No,,Never,55,Somewhat disapprove,No,,Never,80,Somewhat disapprove,No,,Rarely,35,Strongly disapprove,No,,Never,No,Neither agree nor disagree,Agree,Disagree,Totally disagree,Agree,Totally disagree,Agree,Totally agree,Neither agree nor disagree,Totally disagree,Agree,Totally agree,Totally agree,Totally agree,Agree,Disagree,Totally disagree,Disagree,Totally disagree,True,False,False,False,True,False,True,False,True,True,True,True,True,,End survey,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-24 09:22:55,2024-10-24 09:49:23,IP Address,217.105.24.106,100,1587,True,2024-10-24 09:49:24,R_8ri5HQHdiyIvNdJ,,,,,52.3766,4.835,email,EN,1,,I agree,Yes,Yes,Graduate student,Psychology department,,Male,,No,Netherlands,-5,-5,5,-2.4,-5,-2.6,2.9,5,2.9,5,5,Agree,50,Somewhat disapprove,No,,Never,50,Somewhat disapprove,No,,Never,20,Strongly disapprove,No,,Never,30,Strongly disapprove,No,,Never,80,Somewhat disapprove,No,,Rarely,70,Somewhat disapprove,Yes,30,Rarely,80,Somewhat disapprove,Yes,50,Rarely,70,Somewhat disapprove,No,,Rarely,80,Strongly disapprove,No,,Never,30,Strongly disapprove,No,,Never,80,Strongly disapprove,No,,Never,No,Neither agree nor disagree,Agree,Agree,Disagree,Agree,Disagree,Neither agree nor disagree,Totally agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Totally agree,Agree,Neither agree nor disagree,Agree,Agree,Totally disagree,False,False,False,False,True,False,False,False,False,False,True,True,False,,End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-24 10:48:34,2024-10-24 10:56:08,IP Address,93.38.64.76,100,453,True,2024-10-24 10:56:09,R_8R3eazbzhshtMcQ,,,,,44.3915,8.945,anonymous,EN,0.8999999761581421,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 10:53:14,2024-10-17 10:59:34,IP Address,38.142.223.115,21,379,False,2024-10-24 10:59:36,R_3FkuH8G8WkjKOQ3,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Not an academic,,Female,,No,United States of America,-5,-5,5,-0.3,5,-0.1,-5,,-5,-5,5,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-17 11:17:10,2024-10-17 11:22:21,IP Address,173.177.162.5,1,311,False,2024-10-24 11:22:26,R_1SlxRUmNeaFz3AL,,,,,,,email,EN,1,,I agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 08:37:12,2024-10-17 11:32:43,IP Address,161.112.33.34,8,96930,False,2024-10-24 11:32:46,R_8gLXtrBhSYHPtiF,,,,,,,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Female,,Yes,United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-17 10:24:03,2024-10-17 12:49:27,IP Address,185.81.141.131,98,8723,False,2024-10-24 12:49:30,R_2EbVIlnX9e3E9Pz,,,,,,,email,EN,0.8999999761581421,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Female,,No,Lebanon,2.2,-3.6,3.9,3.4,3,3.6,-2.1,-2.1,-2.9,-1.4,2.9,Agree,20,Somewhat disapprove,No,,Rarely,80,Somewhat approve,No,,Often,20,Strongly disapprove,No,,Rarely,80,Strongly approve,Yes,20,Often,20,Somewhat disapprove,No,,Never,20,Somewhat disapprove,No,,Never,90,Strongly approve,Yes,90,Often,70,Somewhat approve,No,,Rarely,50,Somewhat approve,No,,Rarely,80,Somewhat disapprove,No,,Rarely,30,Strongly disapprove,No,,Never,No,Agree,Totally agree,Totally agree,Agree,Neither agree nor disagree,Disagree,Agree,Agree,Totally agree,Totally agree,Disagree,Totally agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Totally disagree,False,False,False,False,True,False,True,False,True,False,False,True,False,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-24 13:31:30,2024-10-24 13:32:32,IP Address,49.43.33.155,100,61,True,2024-10-24 13:32:33,R_4nfkdpbllgHUFYl,,,,,21.1888,72.8293,email,EN,0.4000000059604645,,I disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 13:32:17,2024-10-24 13:32:57,IP Address,162.129.251.72,100,40,True,2024-10-24 13:32:57,R_3o7sZ5o2256lpSY,,,,,39.3645,-76.6069,email,EN,1,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 13:33:20,2024-10-24 13:33:38,IP Address,98.166.213.117,100,17,True,2024-10-24 13:33:38,R_3vIkvyhrUnyAhfb,,,,,36.9201,-76.2122,email,EN,1,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 13:37:41,2024-10-24 13:37:56,IP Address,71.15.204.210,100,14,True,2024-10-24 13:37:56,R_1nqlA6Z4EVYzzYs,,,,,45.6714,-111.0436,email,EN,1,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 06:40:57,2024-10-24 13:38:03,IP Address,75.118.80.92,100,457026,True,2024-10-24 13:38:04,R_7ZZXOLDcRpTv9sY,,,,,40.0818,-82.9665,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Other (please describe),"College of Nursing ",Female,,Yes,United States of America,5,-5,-5,-2.7,-5,-5,-5,5,-5,-5,-5,Agree,20,Strongly disapprove,No,,Never,25,Somewhat approve,Yes,50,Rarely,5,Strongly disapprove,No,,Never,5,Strongly disapprove,No,,Never,25,Strongly disapprove,No,,Never,5,Strongly disapprove,No,,Never,25,Somewhat disapprove,No,,Rarely,5,Strongly disapprove,No,,Never,50,Somewhat disapprove,Yes,50,Rarely,25,Somewhat disapprove,No,,Never,25,Strongly disapprove,No,,Never,Yes,Disagree,Totally agree,Totally disagree,Totally disagree,Totally agree,Neither agree nor disagree,Disagree,Agree,Disagree,Neither agree nor disagree,Agree,Disagree,Totally agree,Totally agree,Totally agree,Totally disagree,Totally disagree,Totally agree,Totally disagree,False,True,True,True,True,False,True,False,True,True,False,True,True,,End survey,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-24 13:22:40,2024-10-24 13:39:39,IP Address,173.72.74.43,100,1019,True,2024-10-24 13:39:40,R_6QJY7EqPYAQ69S4,,,,,39.9065,-75.0869,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Male,,No,United States of America,3.4,5,5,-1.5,-5,-2.5,5,-5,-3.6,-5,3.8,Agree,75,Somewhat approve,No,,Rarely,20,Strongly disapprove,No,,Never,5,Somewhat disapprove,No,,Never,40,Somewhat approve,No,,Rarely,40,Somewhat approve,No,,Rarely,10,Strongly disapprove,No,,Never,100,Strongly approve,Yes,100,Almost always,75,Somewhat approve,No,,Never,75,Somewhat disapprove,No,,Rarely,20,Somewhat disapprove,No,,Never,80,Somewhat approve,No,,Never,Yes,Totally agree,Totally agree,Agree,Totally disagree,Agree,Totally agree,Totally agree,Totally agree,Totally disagree,Agree,Disagree,Totally agree,Totally agree,Totally agree,Totally agree,Neither agree nor disagree,Disagree,Totally agree,Totally disagree,False,True,True,False,False,True,True,False,False,True,True,True,False,"The true/false structure on the last set of questions was tough with ""always"" as prompts. I'd imagine everyone has felt that way at least once or twice. I can't say that I experience any of them often though, so putting ""true"" felt like overselling myself

Also, I may have misinterpreted the ""reporting all analyses part."" Doesn't everyone run supplementals on their data in some way, shape, or form? Not all of those are going to make it to publication so I felt like I had to answer in the affirmative and with 100% but I'm not sure that was what you intended.",End survey,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
